date,volume,open,high,low,close
2010/03/23,"51,751,303",59.5,60.1,59.5,59.6
2010/03/24,"48,661,236",60.1,60.8,60.1,60.6
2010/03/25,"64,155,258",60.9,61.5,60.2,61.5
2010/03/26,"81,172,895",61.3,62.0,60.3,62.0
2010/03/29,"37,559,622",62.0,62.3,61.7,62.2
2010/03/30,"30,055,532",62.4,62.4,61.7,62.2
2010/04/02,"17,373,507",62.5,62.5,62.1,62.4
2010/04/06,"53,216,421",62.8,63.5,62.8,63.4
2010/04/07,"49,685,972",63.5,63.5,63.1,63.5
2010/04/08,"48,608,322",62.8,63.0,62.1,62.3
2010/04/09,"31,648,457",61.9,63.0,61.9,62.7
2010/04/12,"36,942,889",63.3,63.4,62.8,63.1
2010/04/13,"42,767,182",63.0,63.1,62.1,62.9
2010/04/14,"55,676,512",63.1,63.8,62.9,63.8
2010/04/15,"72,063,334",64.5,64.9,64.0,64.4
2010/04/16,"49,739,068",63.6,63.7,62.9,63.0
2010/04/19,"71,160,569",62.5,63.2,62.4,62.6
2010/04/20,"37,544,680",62.9,63.0,62.4,62.8
2010/04/21,"46,602,838",62.9,63.1,62.3,62.4
2010/04/22,"92,244,238",61.8,61.8,60.8,61.6
2010/04/23,"48,952,350",61.9,62.4,61.6,61.7
2010/04/26,"67,547,718",62.4,63.6,62.4,63.5
2010/04/27,"25,421,212",63.5,63.7,63.1,63.7
2010/04/28,"73,211,720",62.1,62.6,62.0,62.1
2010/04/29,"41,236,312",62.2,62.2,61.6,61.6
2010/05/04,"38,777,618",61.9,62.0,60.8,61.0
2010/05/05,"94,194,138",59.9,60.2,59.8,59.8
2010/05/06,"52,111,898",59.8,59.9,59.2,59.5
2010/05/07,"61,576,134",58.6,60.1,58.5,59.4
2010/05/10,"56,310,864",59.4,60.0,59.0,59.8
2010/05/11,"69,348,267",60.4,60.6,59.9,60.1
2010/05/12,"27,731,388",61.0,61.0,60.0,60.1
2010/05/13,"39,908,872",60.6,61.5,60.5,61.2
2010/05/14,"35,601,187",60.7,61.5,60.5,61.2
2010/05/17,"73,215,488",60.5,60.5,59.1,59.2
2010/05/18,"30,477,112",59.6,60.0,59.4,59.5
2010/05/19,"51,605,073",59.0,59.6,58.6,59.3
2010/05/20,"31,740,239",59.5,59.7,58.9,58.9
2010/05/21,"46,257,409",58.3,59.1,57.9,58.8
2010/05/24,"19,317,628",59.6,59.6,58.7,59.0
2010/05/25,"51,282,269",58.8,58.9,58.1,58.4
2010/05/26,"42,971,865",58.9,59.0,58.5,58.9
2010/05/27,"55,503,342",58.5,59.3,57.7,58.7
2010/05/28,"61,148,591",58.9,59.4,58.3,58.7
2010/06/02,"35,323,855",59.8,60.4,59.3,59.8
2010/06/03,"49,528,536",60.8,61.0,60.5,60.8
2010/06/04,"42,722,087",60.5,61.0,60.2,61.0
2010/06/07,"70,649,054",59.7,59.7,58.7,59.2
2010/06/08,"40,431,068",58.9,59.2,58.4,58.5
2010/06/09,"46,104,845",58.4,59.0,58.3,58.6
2010/06/10,"28,817,238",59.8,59.8,58.8,59.4
2010/06/11,"42,325,183",60.2,60.5,60.0,60.5
2010/06/14,"44,942,360",60.9,61.4,60.9,61.1
2010/06/15,"37,547,033",61.3,61.9,60.7,61.4
2010/06/17,"62,015,957",62.0,62.3,61.7,62.1
2010/06/18,"46,332,963",62.4,62.7,61.8,62.7
2010/06/21,"68,409,797",63.1,63.7,63.1,63.3
2010/06/22,"33,389,957",63.3,63.3,62.6,62.6
2010/06/23,"37,195,840",62.0,62.5,62.0,62.1
2010/06/24,"35,361,329",62.1,62.2,61.7,62.0
2010/06/25,"30,579,700",61.5,61.9,61.3,61.4
2010/06/28,"20,546,533",61.2,61.7,61.1,61.7
2010/06/29,"47,953,458",62.0,62.6,61.0,61.0
2010/07/02,"67,300,030",60.0,60.7,60.0,60.3
2010/07/05,"88,484,101",60.3,61.8,60.3,61.4
2010/07/06,"69,857,079",58.9,59.9,58.8,59.9
2010/07/07,"59,168,632",59.8,59.9,59.2,59.5
2010/07/08,"50,379,965",60.1,60.4,59.7,60.4
2010/07/09,"38,073,744",60.4,60.5,59.9,60.4
2010/07/12,"44,197,990",60.6,60.6,59.8,59.8
2010/07/13,"37,486,904",59.9,60.2,59.5,59.6
2010/07/14,"59,847,471",60.4,60.7,60.2,60.4
2010/07/15,"36,838,970",60.4,60.5,60.1,60.3
2010/07/16,"29,941,025",60.5,60.5,59.8,59.9
2010/07/19,"63,786,786",59.5,61.3,59.4,61.1
2010/07/20,"53,963,801",61.3,61.8,61.0,61.5
2010/07/21,"41,276,599",61.9,61.9,61.5,61.8
2010/07/22,"45,329,604",61.9,62.3,61.3,62.0
2010/07/23,"66,046,064",62.6,63.0,62.4,62.8
2010/07/26,"27,031,638",63.0,63.1,62.3,62.6
2010/07/27,"21,055,224",63.0,63.0,62.3,62.5
2010/07/28,"27,030,920",62.3,63.0,62.2,63.0
2010/07/29,"38,609,914",63.0,63.0,62.6,63.0
2010/08/03,"32,996,410",62.6,62.6,61.7,62.0
2010/08/04,"28,406,974",62.0,62.2,61.6,62.0
2010/08/05,"22,212,711",62.0,62.0,61.8,61.9
2010/08/06,"62,494,181",61.6,61.7,60.6,60.9
2010/08/09,"57,034,477",60.5,60.9,60.4,60.7
2010/08/10,"63,934,598",60.9,61.4,60.8,61.0
2010/08/11,"28,646,984",60.8,61.2,60.7,61.0
2010/08/12,"66,230,095",60.2,60.6,60.1,60.2
2010/08/13,"65,690,790",60.2,60.6,59.9,60.1
2010/08/16,"39,763,920",60.0,60.3,59.6,60.3
2010/08/17,"37,585,192",60.5,60.5,59.8,59.8
2010/08/18,"42,902,370",60.0,60.3,59.5,59.6
2010/08/19,"45,817,044",59.5,60.4,59.5,60.1
2010/08/20,"30,113,055",59.8,60.2,59.7,59.9
2010/08/23,"27,931,672",59.9,60.9,59.6,60.1
2010/08/24,"31,275,724",60.0,60.1,59.6,59.6
2010/08/25,"70,618,754",59.4,59.4,58.6,58.7
2010/08/26,"35,255,969",58.6,59.1,58.5,58.8
2010/08/27,"46,789,464",58.7,58.9,58.5,58.8
2010/08/30,"27,638,514",59.2,59.6,58.9,59.4
2010/09/02,"27,402,187",60.0,60.1,59.4,59.5
2010/09/03,"38,339,687",59.3,59.9,59.3,59.8
2010/09/06,"28,120,682",60.4,60.5,60.1,60.5
2010/09/07,"20,268,099",60.5,60.6,60.1,60.2
2010/09/08,"67,149,343",59.6,59.9,58.9,59.3
2010/09/09,"21,237,766",59.7,59.7,59.2,59.5
2010/09/10,"32,650,022",59.5,59.7,59.1,59.3
2010/09/13,"86,955,739",59.6,60.9,59.4,60.9
2010/09/14,"33,545,438",61.2,61.2,60.7,61.0
2010/09/15,"42,375,833",61.2,61.2,60.5,61.2
2010/09/16,"27,918,807",60.8,61.0,60.5,60.5
2010/09/17,"49,430,481",61.0,61.4,60.6,61.2
2010/09/20,"66,009,939",61.5,62.0,61.3,62.0
2010/09/21,"32,745,842",62.3,62.3,61.6,61.8
2010/09/23,"106,308,218",60.9,60.9,59.9,60.0
2010/09/24,"60,417,416",59.7,60.2,59.6,60.1
2010/09/27,"60,795,573",60.8,60.8,60.4,60.7
2010/09/28,"48,385,337",60.7,61.2,60.6,61.0
2010/09/29,"79,797,090",61.5,61.9,61.0,61.5
2010/10/04,"25,797,121",62.0,62.1,61.6,61.9
2010/10/05,"30,388,674",61.7,61.7,60.9,61.1
2010/10/06,"34,183,594",61.9,62.0,61.5,61.8
2010/10/07,"39,333,781",61.4,61.7,61.0,61.3
2010/10/08,"58,237,104",61.0,61.8,61.0,61.8
2010/10/11,"24,646,815",62.0,62.0,61.1,61.5
2010/10/12,"28,094,400",61.5,61.5,60.4,61.0
2010/10/13,"31,040,128",61.3,61.3,60.4,61.0
2010/10/14,"48,827,692",61.4,62.0,61.3,61.8
2010/10/15,"30,492,277",61.3,61.9,61.2,61.9
2010/10/18,"32,530,604",61.4,61.8,60.4,60.5
2010/10/19,"36,089,952",60.6,60.7,60.1,60.7
2010/10/20,"34,490,907",60.5,61.1,60.4,61.0
2010/10/21,"40,237,461",61.3,61.4,60.8,61.0
2010/10/22,"42,971,490",61.7,61.8,61.4,61.8
2010/10/25,"38,700,363",62.0,62.2,61.8,62.0
2010/10/26,"37,964,025",62.2,62.3,62.0,62.3
2010/10/27,"28,106,224",62.3,62.4,61.9,62.0
2010/10/28,"62,152,025",62.4,63.0,62.1,62.7
2010/11/02,"24,422,860",63.0,63.4,63.0,63.3
2010/11/03,"45,944,910",63.5,64.0,63.3,63.9
2010/11/04,"32,789,288",63.9,64.1,63.6,63.9
2010/11/05,"44,439,457",64.5,64.6,63.8,64.2
2010/11/08,"25,993,414",64.2,64.2,63.1,63.3
2010/11/09,"25,859,736",63.3,64.0,63.1,64.0
2010/11/10,"40,350,878",64.0,64.3,63.7,64.2
2010/11/11,"31,729,995",63.9,64.2,63.7,63.7
2010/11/12,"29,717,715",63.6,64.0,63.0,63.0
2010/11/15,"27,654,865",63.8,64.0,63.2,63.9
2010/11/16,"57,574,940",64.3,64.7,64.1,64.5
2010/11/17,"51,389,635",64.2,64.5,63.6,63.8
2010/11/18,"39,098,639",63.7,63.9,63.0,63.3
2010/11/19,"23,828,288",63.6,64.0,63.0,63.7
2010/11/22,"25,455,014",63.6,64.3,63.2,63.8
2010/11/23,"31,197,401",63.7,63.8,63.3,63.4
2010/11/24,"29,838,835",63.0,64.0,63.0,63.2
2010/11/25,"35,239,560",63.8,64.5,63.5,64.4
2010/11/26,"34,464,743",63.9,64.5,63.9,64.4
2010/11/29,"35,816,781",64.6,64.7,63.8,64.3
2010/12/02,"88,027,127",65.0,66.4,64.9,66.2
2010/12/03,"130,917,340",66.8,70.0,66.7,68.3
2010/12/06,"58,841,593",68.9,69.5,68.4,68.5
2010/12/07,"59,039,512",68.5,68.6,67.6,68.0
2010/12/08,"47,351,126",68.6,68.7,67.8,68.0
2010/12/09,"91,627,105",69.0,70.1,68.8,70.0
2010/12/10,"32,865,475",69.6,69.9,69.3,69.7
2010/12/13,"38,255,713",70.0,70.4,69.0,69.4
2010/12/14,"58,489,659",69.9,69.9,68.7,69.0
2010/12/15,"57,589,685",68.6,70.1,68.5,70.0
2010/12/16,"66,209,125",70.0,71.6,69.8,71.2
2010/12/17,"111,499,233",72.0,75.0,71.6,72.9
2010/12/20,"93,319,672",73.0,73.0,70.9,71.2
2010/12/21,"63,310,149",71.5,71.6,70.8,71.3
2010/12/22,"27,073,200",71.1,71.6,70.7,71.2
2010/12/23,"35,614,804",71.8,71.8,70.7,71.0
2010/12/24,"56,586,878",71.0,71.0,70.5,70.8
2010/12/27,"45,211,396",70.8,70.8,70.0,70.7
2010/12/28,"36,610,483",70.9,71.0,70.6,70.9
2010/12/29,"40,414,979",70.8,70.8,70.2,70.6
2010/12/30,"55,579,081",70.6,70.8,70.1,70.6
2011/01/04,"36,048,199",71.0,71.6,70.8,71.2
2011/01/05,"54,327,088",70.9,71.1,69.6,69.8
2011/01/06,"46,802,332",69.8,71.0,69.7,71.0
2011/01/07,"170,328,819",71.9,73.0,71.9,72.5
2011/01/10,"69,703,894",73.0,74.2,72.6,74.2
2011/01/11,"82,758,806",74.1,74.9,73.8,74.5
2011/01/12,"53,637,687",74.7,75.0,74.7,74.9
2011/01/13,"93,105,337",75.1,75.3,74.2,74.6
2011/01/14,"29,817,293",74.4,74.8,74.1,74.8
2011/01/17,"67,400,276",75.4,75.9,75.3,75.8
2011/01/18,"57,357,186",75.5,77.4,75.2,76.8
2011/01/19,"87,297,730",76.9,78.3,76.6,78.0
2011/01/20,"43,718,267",77.0,77.0,76.1,76.4
2011/01/21,"81,475,611",74.0,75.2,74.0,74.6
2011/01/24,"46,169,039",75.2,75.4,74.6,75.3
2011/01/25,"50,794,623",75.9,75.9,74.9,75.0
2011/01/26,"66,830,494",74.6,75.2,74.3,74.6
2011/01/27,"69,892,004",74.9,75.4,74.8,75.2
2011/02/09,"81,246,782",75.5,75.6,73.8,73.8
2011/02/10,"83,632,934",73.1,73.4,72.0,72.0
2011/02/11,"112,430,037",72.2,72.4,70.9,71.4
2011/02/14,"66,889,583",72.0,72.9,71.5,72.5
2011/02/15,"56,495,041",72.4,73.1,71.4,72.5
2011/02/16,"54,423,863",72.4,72.7,71.9,72.1
2011/02/17,"49,330,644",72.4,72.9,71.6,72.5
2011/02/18,"74,599,914",73.1,73.9,73.0,73.0
2011/02/21,"39,070,280",73.1,73.4,72.3,73.4
2011/02/22,"82,661,396",72.2,72.5,71.2,72.5
2011/02/23,"80,262,579",71.5,71.9,70.5,71.0
2011/02/24,"62,768,424",71.0,71.4,70.5,70.5
2011/03/02,"53,047,407",70.8,71.0,70.4,70.4
2011/03/03,"59,498,499",70.1,71.6,70.1,70.8
2011/03/04,"60,659,920",71.5,72.0,71.3,71.8
2011/03/07,"30,172,470",71.6,71.7,70.9,70.9
2011/03/08,"55,818,519",70.5,71.8,70.5,71.5
2011/03/09,"46,796,528",72.2,72.2,71.1,71.4
2011/03/10,"64,180,088",72.1,72.1,70.1,70.5
2011/03/11,"52,600,534",70.0,70.6,69.5,70.0
2011/03/14,"48,041,338",70.3,70.5,69.1,70.3
2011/03/15,"117,025,324",70.0,70.1,66.2,68.0
2011/03/16,"62,389,483",68.8,69.1,68.1,68.5
2011/03/17,"105,442,287",66.8,67.5,65.7,67.4
2011/03/18,"55,721,233",67.8,68.4,67.2,68.3
2011/03/21,"36,534,983",68.3,69.1,68.0,69.0
2011/03/22,"34,736,830",69.5,69.5,68.4,68.6
2011/03/23,"31,238,583",69.1,69.1,68.1,68.7
2011/03/24,"44,747,838",69.1,70.1,69.0,69.4
2011/03/25,"51,712,263",70.4,71.2,70.0,71.2
2011/03/28,"31,030,915",70.6,71.0,70.3,71.0
2011/03/29,"34,871,283",70.6,71.2,70.4,70.8
2011/03/30,"60,975,449",70.3,70.8,70.0,70.3
2011/04/06,"114,460,250",71.5,72.9,71.5,72.9
2011/04/07,"45,215,954",73.0,73.0,72.3,72.8
2011/04/08,"65,763,831",72.9,73.0,72.4,72.9
2011/04/11,"62,602,112",73.0,73.0,70.9,71.1
2011/04/12,"45,964,636",70.5,70.7,70.1,70.1
2011/04/13,"27,891,600",70.1,70.8,70.0,70.7
2011/04/14,"53,756,684",70.3,70.5,69.6,69.8
2011/04/15,"52,231,570",70.0,70.0,69.1,69.2
2011/04/18,"27,185,278",69.8,69.8,68.8,69.0
2011/04/19,"42,733,182",68.5,68.5,68.0,68.1
2011/04/20,"48,244,873",69.0,69.8,68.5,69.8
2011/04/21,"50,937,217",70.7,71.3,70.3,70.7
2011/04/22,"25,371,724",70.9,71.0,70.3,70.9
2011/04/25,"22,103,592",71.0,71.1,70.1,70.3
2011/04/26,"31,931,088",69.7,70.3,69.1,70.3
2011/04/27,"59,307,601",71.5,72.7,71.5,72.3
2011/04/28,"83,614,038",73.4,73.7,72.9,73.0
2011/05/04,"46,678,225",74.4,74.4,73.0,73.8
2011/05/05,"45,484,174",74.0,74.8,73.6,74.8
2011/05/06,"54,111,533",75.0,75.6,74.4,75.0
2011/05/09,"64,708,117",75.6,76.1,75.2,75.5
2011/05/10,"43,355,853",75.6,75.6,74.4,74.4
2011/05/11,"43,256,281",75.3,75.3,74.6,75.0
2011/05/12,"59,055,772",74.2,76.0,74.1,75.7
2011/05/13,"40,118,462",76.0,76.1,75.5,75.9
2011/05/16,"34,105,848",75.9,75.9,74.7,74.9
2011/05/17,"41,402,144",74.6,76.0,74.6,75.6
2011/05/18,"28,263,408",75.3,75.8,74.9,75.3
2011/05/19,"58,823,651",74.9,76.3,74.9,75.2
2011/05/20,"33,000,080",76.0,76.0,74.9,75.5
2011/05/23,"39,033,336",74.7,75.5,74.5,75.1
2011/05/24,"34,788,138",74.9,75.1,74.2,74.8
2011/05/25,"59,580,438",74.2,74.9,73.3,74.5
2011/05/26,"33,240,611",75.0,75.0,74.0,74.2
2011/05/27,"49,929,460",73.8,74.5,73.8,74.0
2011/05/30,"33,733,362",74.0,75.3,74.0,75.1
2011/06/02,"61,881,218",76.3,77.4,76.3,76.4
2011/06/03,"36,770,550",77.0,77.2,76.1,77.2
2011/06/07,"41,425,578",77.2,78.2,76.6,77.5
2011/06/08,"58,253,016",77.1,78.0,77.1,77.5
2011/06/09,"36,964,778",78.0,78.0,76.8,76.9
2011/06/10,"55,348,517",77.0,77.5,75.1,75.3
2011/06/13,"72,548,035",74.5,75.0,73.9,74.7
2011/06/14,"52,975,332",74.5,76.4,74.5,76.2
2011/06/15,"91,840,464",77.0,77.4,76.1,77.0
2011/06/16,"63,134,906",76.0,76.2,75.4,75.5
2011/06/17,"91,732,005",75.0,75.1,74.1,74.2
2011/06/20,"31,787,173",74.6,75.4,74.1,74.9
2011/06/21,"42,663,024",75.4,76.2,75.3,75.9
2011/06/22,"46,702,856",76.3,76.3,74.6,75.0
2011/06/23,"70,233,153",74.7,74.9,73.8,74.2
2011/06/24,"86,769,132",73.6,73.6,71.9,72.9
2011/06/27,"65,176,171",72.0,72.1,71.6,72.0
2011/06/28,"101,716,180",72.1,72.6,71.8,72.5
2011/06/29,"93,105,765",70.9,72.1,70.4,71.4
2011/07/04,"44,330,249",73.9,73.9,73.1,73.5
2011/07/05,"39,009,290",73.2,73.3,72.4,73.2
2011/07/06,"43,443,966",73.2,73.4,72.5,72.8
2011/07/07,"47,743,268",72.1,72.3,71.5,71.6
2011/07/08,"52,961,930",72.1,72.8,72.0,72.5
2011/07/11,"52,112,506",72.6,72.6,70.2,71.3
2011/07/12,"40,008,149",70.6,70.8,70.1,70.3
2011/07/13,"69,109,535",70.5,72.5,70.1,72.2
2011/07/14,"54,411,654",70.5,71.4,70.1,70.7
2011/07/15,"89,121,604",70.0,70.2,69.5,69.9
2011/07/18,"37,965,672",69.7,70.2,69.4,69.7
2011/07/19,"57,459,752",69.6,69.8,68.5,68.5
2011/07/20,"58,272,255",69.7,71.7,69.4,71.6
2011/07/21,"33,277,022",71.4,71.6,70.6,71.6
2011/07/22,"38,243,895",72.4,72.4,71.7,72.0
2011/07/25,"34,963,097",72.4,72.5,71.4,72.0
2011/07/26,"53,159,077",72.3,73.7,72.3,73.7
2011/07/27,"45,636,420",73.7,73.9,73.0,73.4
2011/07/28,"33,720,583",72.8,73.4,72.3,73.0
2011/08/02,"33,521,052",72.0,72.1,71.2,71.4
2011/08/03,"46,025,696",70.1,70.5,69.8,70.1
2011/08/04,"45,103,688",69.6,70.7,69.6,70.0
2011/08/05,"89,690,635",66.0,68.0,66.0,66.6
2011/08/08,"97,536,001",66.0,67.4,64.0,65.2
2011/08/09,"116,036,463",62.5,65.1,62.2,63.3
2011/08/10,"109,804,248",65.1,67.0,65.0,65.8
2011/08/11,"54,377,640",64.6,66.8,64.0,66.4
2011/08/12,"64,348,977",67.2,67.6,65.1,65.1
2011/08/15,"40,240,365",66.9,66.9,65.9,66.8
2011/08/16,"39,029,009",66.8,66.8,66.0,66.0
2011/08/17,"35,881,176",66.0,66.2,65.3,65.8
2011/08/18,"73,320,125",65.8,65.8,63.3,64.4
2011/08/19,"49,269,207",63.1,63.9,63.0,63.9
2011/08/22,"46,371,719",63.6,65.5,63.0,65.0
2011/08/23,"46,548,145",65.0,67.1,65.0,66.8
2011/08/24,"50,480,441",67.7,67.7,66.4,67.5
2011/08/25,"30,883,139",67.4,67.6,66.4,67.0
2011/08/26,"40,513,405",67.1,68.3,67.0,67.9
2011/08/29,"38,635,070",68.6,69.9,68.1,69.4
2011/08/30,"33,757,478",70.3,70.3,68.6,69.0
2011/09/02,"44,964,008",69.5,69.5,67.1,67.5
2011/09/05,"49,912,276",66.1,67.1,65.9,66.6
2011/09/06,"40,850,716",66.5,67.2,66.1,66.1
2011/09/07,"40,117,110",67.0,68.6,66.8,68.6
2011/09/08,"43,046,405",69.6,69.6,68.4,68.7
2011/09/09,"38,350,672",69.5,70.1,68.9,69.3
2011/09/13,"34,951,115",69.6,70.0,68.4,68.4
2011/09/14,"60,845,560",69.5,69.6,66.9,67.2
2011/09/15,"44,236,998",69.0,69.8,68.5,69.1
2011/09/16,"78,609,192",70.4,72.0,70.3,71.1
2011/09/19,"28,798,528",71.4,71.7,70.7,71.2
2011/09/20,"46,911,328",71.0,71.7,69.7,70.5
2011/09/21,"54,414,093",71.0,72.1,70.9,72.0
2011/09/22,"64,921,340",70.2,70.5,69.0,69.0
2011/09/23,"89,409,070",68.2,68.9,67.4,67.5
2011/09/26,"61,686,437",67.7,68.3,66.9,67.2
2011/09/27,"56,719,834",68.9,70.2,68.7,69.9
2011/09/28,"46,783,456",70.8,70.9,69.8,70.3
2011/09/29,"39,956,350",69.6,70.9,69.3,70.3
2011/10/04,"36,568,490",70.0,70.0,68.2,69.1
2011/10/05,"36,349,687",68.9,69.7,68.7,69.1
2011/10/06,"57,263,562",69.7,69.9,68.7,69.0
2011/10/07,"47,924,012",69.5,69.6,68.7,69.1
2011/10/11,"55,726,870",70.0,70.4,69.6,70.0
2011/10/12,"41,639,259",70.5,70.5,69.6,70.4
2011/10/13,"58,476,748",69.8,70.4,68.8,70.4
2011/10/14,"38,790,537",70.8,70.8,69.9,70.3
2011/10/17,"39,053,573",70.8,71.1,70.5,71.1
2011/10/18,"25,859,669",70.1,70.7,70.0,70.7
2011/10/19,"32,281,304",71.0,71.1,70.2,71.1
2011/10/20,"27,287,389",70.5,70.7,69.6,69.7
2011/10/21,"17,965,963",70.7,70.7,69.6,70.3
2011/10/24,"50,146,184",71.2,71.9,71.2,71.7
2011/10/25,"43,178,880",71.8,72.0,71.0,71.5
2011/10/26,"25,727,121",71.4,72.0,71.1,71.9
2011/10/27,"39,438,225",72.0,72.2,71.4,71.9
2011/10/28,"93,382,868",73.5,74.0,72.1,73.1
2011/11/02,"34,693,880",73.1,73.9,72.4,73.9
2011/11/03,"43,447,566",74.2,74.2,72.3,73.5
2011/11/04,"57,309,287",74.5,74.9,73.9,74.6
2011/11/07,"29,685,653",75.0,75.2,74.3,75.0
2011/11/08,"21,482,009",75.0,75.0,74.0,74.5
2011/11/09,"20,575,896",74.9,74.9,74.1,74.1
2011/11/10,"49,448,638",72.5,73.4,72.5,72.6
2011/11/11,"27,527,803",73.5,73.6,72.6,73.4
2011/11/14,"63,725,093",74.9,76.0,74.6,75.9
2011/11/15,"37,165,042",75.5,76.0,75.0,76.0
2011/11/16,"39,988,018",76.0,76.0,74.9,75.4
2011/11/17,"34,944,675",75.2,76.0,74.8,75.7
2011/11/18,"56,459,308",75.0,75.2,73.7,74.2
2011/11/21,"23,406,267",73.2,73.9,73.0,73.3
2011/11/22,"47,492,221",75.2,75.2,73.8,74.0
2011/11/23,"43,984,809",74.0,74.5,73.1,73.4
2011/11/24,"47,608,921",72.9,73.2,72.6,72.8
2011/11/25,"38,314,107",73.0,73.3,71.3,71.6
2011/11/28,"34,957,012",71.6,74.4,71.6,73.6
2011/11/29,"42,724,548",73.8,74.2,72.9,73.6
2011/12/02,"35,343,298",76.6,76.8,75.4,76.0
2011/12/05,"30,150,720",76.0,76.3,75.4,76.3
2011/12/06,"43,140,275",76.3,76.3,75.3,75.4
2011/12/07,"40,912,767",76.5,76.5,75.4,76.4
2011/12/08,"31,710,593",76.7,76.7,75.3,76.3
2011/12/09,"42,027,756",76.0,76.0,73.5,74.1
2011/12/12,"28,589,597",75.1,75.2,74.1,75.0
2011/12/13,"31,354,392",73.7,75.2,73.7,75.2
2011/12/14,"29,240,577",75.1,75.1,73.9,74.5
2011/12/15,"36,001,877",74.1,74.1,72.5,72.5
2011/12/16,"22,604,586",72.8,73.4,72.5,72.7
2011/12/19,"24,542,073",73.5,73.5,72.0,72.5
2011/12/20,"27,359,115",72.9,72.9,72.0,72.8
2011/12/21,"54,091,089",74.9,76.0,74.1,76.0
2011/12/22,"26,771,315",75.3,75.5,74.4,75.0
2011/12/23,"30,276,612",75.8,75.8,74.6,75.4
2011/12/26,"11,335,056",75.4,75.5,74.7,75.0
2011/12/27,"14,641,772",74.8,75.5,74.7,75.5
2011/12/28,"20,046,858",75.3,75.7,74.9,75.7
2011/12/29,"24,790,952",75.4,75.9,75.2,75.8
2012/01/03,"21,223,640",75.5,75.9,75.2,75.7
2012/01/04,"34,126,472",76.1,76.1,75.5,75.8
2012/01/05,"28,076,670",76.0,76.0,75.3,76.0
2012/01/06,"30,123,118",75.9,75.9,74.9,75.6
2012/01/09,"27,655,856",75.2,75.6,74.6,75.6
2012/01/10,"62,064,369",76.0,76.5,75.8,76.5
2012/01/11,"44,295,291",76.8,77.0,76.1,76.5
2012/01/12,"55,520,616",76.7,77.1,76.5,77.0
2012/01/13,"57,757,708",77.2,78.0,77.0,77.5
2012/01/16,"37,711,367",76.1,76.9,74.6,75.3
2012/01/17,"43,995,131",75.9,75.9,74.9,75.6
2012/01/18,"57,181,592",75.9,76.7,75.6,76.7
2012/01/30,"147,548,010",78.0,79.5,77.2,78.7
2012/02/02,"54,065,648",77.5,77.5,76.1,76.8
2012/02/03,"49,361,665",76.3,76.4,75.6,76.2
2012/02/04,"22,960,601",76.4,76.7,76.0,76.5
2012/02/06,"47,596,035",77.3,77.5,76.6,77.4
2012/02/07,"30,008,591",77.5,77.5,76.8,77.4
2012/02/08,"35,600,596",77.5,77.5,76.9,77.5
2012/02/09,"70,988,148",77.0,78.0,76.5,78.0
2012/02/10,"47,270,213",78.0,78.0,76.7,76.9
2012/02/13,"36,415,470",76.4,77.1,76.2,76.6
2012/02/14,"42,110,292",77.1,77.4,76.2,77.3
2012/02/15,"71,500,425",77.6,78.5,77.6,78.5
2012/02/16,"59,907,015",78.5,78.9,78.0,78.5
2012/02/17,"78,979,635",79.5,81.1,79.4,80.0
2012/02/20,"31,810,729",80.6,80.8,79.7,80.0
2012/02/21,"28,138,010",80.0,80.0,79.3,80.0
2012/02/22,"41,142,793",79.9,80.0,79.0,79.7
2012/02/23,"59,975,057",79.0,79.4,77.7,78.1
2012/02/24,"41,026,074",77.5,79.1,77.2,79.1
2012/03/02,"23,912,512",80.0,80.1,79.2,80.0
2012/03/03,"7,341,542",79.1,79.6,79.1,79.3
2012/03/05,"22,825,263",78.7,79.6,78.5,78.9
2012/03/06,"27,779,665",79.6,79.6,78.3,79.5
2012/03/07,"30,335,373",79.0,79.3,78.7,79.1
2012/03/08,"36,967,094",79.8,80.2,79.2,79.7
2012/03/09,"22,731,319",79.5,80.0,78.8,80.0
2012/03/12,"28,952,164",80.2,80.5,79.6,80.0
2012/03/13,"48,137,168",80.6,81.3,80.1,81.3
2012/03/14,"63,309,967",82.4,83.2,82.0,83.2
2012/03/15,"30,609,333",83.2,83.2,82.5,83.2
2012/03/16,"29,210,462",83.2,83.8,81.1,81.1
2012/03/19,"37,508,089",83.7,84.2,82.4,83.7
2012/03/20,"30,105,892",84.0,84.1,82.8,83.2
2012/03/21,"76,183,506",84.8,85.2,83.8,84.9
2012/03/22,"38,057,031",85.0,85.7,84.3,85.2
2012/03/23,"29,495,296",85.0,85.4,84.4,85.4
2012/03/26,"59,940,923",85.1,85.1,82.5,83.6
2012/03/27,"38,560,309",85.0,85.8,84.3,85.8
2012/03/28,"28,304,065",86.5,86.5,84.6,85.5
2012/03/29,"49,939,887",84.5,84.5,83.4,84.1
2012/04/03,"31,283,310",85.0,85.0,83.8,85.0
2012/04/05,"47,674,092",83.3,84.0,83.1,83.1
2012/04/06,"34,112,593",84.0,84.0,83.1,83.8
2012/04/09,"23,247,382",82.0,83.6,82.0,83.0
2012/04/10,"33,387,462",83.1,83.5,81.8,82.0
2012/04/11,"40,770,099",82.0,83.5,81.7,82.4
2012/04/12,"39,454,847",82.5,82.7,81.5,82.6
2012/04/13,"44,743,187",83.4,85.0,82.7,84.9
2012/04/16,"19,776,331",84.6,85.0,83.8,84.9
